Datum,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
13.02.2016,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Dresden,70
13.02.2016,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Mitwirkung der Bürger an der öffentlichen Meinung zur Flüchtlingspolitik,100
13.02.2016,Oschersleben,Sachsen-Anhalt,DIE RECHTE - KV Magdeburg/Jerichower Land,Die Rechte,Die Rechte,Gegen linke Gewalt,35
14.02.2016,Northeim,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,25
15.02.2016,Cottbus,Brandenburg,NPD - KV Lausitz,NPD/JN,NPD,Für ein würdiges Gedenken an die Opfer des Bombenangriffes auf Cottbus!,50
15.02.2016,Dresden,Sachsen,Freie Kameradschaft Dresden,Neonazis / Rechtsextremisten,sonstige,"Hausverbot für Flüchtlinge, schützt unsere Kinder, bevor wir es tun",30
17.02.2016,Gröditz,Sachsen,NPD - KV Meißen,NPD/JN,NPD,Ausländergewalt stoppen! Asylbetrüger abschieben! Heimat schützen!,160
18.02.2016,Sebnitz,Sachsen,NPD,NPD/JN,NPD,Unser Land – unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,80
20.02.2016,Plattenburg,Brandenburg,"Freie Kräfte Neuruppin, Freie Kräfte Prignitz",Neonazis / Rechtsextremisten,sonstige,Mutmaßliche Straftaten durch Asylbewerber,100
20.02.2016,Apolda,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Apolle bleibt unser Apolle – Gemeinsam gegen Überfremdung,520
22.02.2016,Pirmasens,Rheinland-Pfalz,NPD - KV Westpfalz,NPD/JN,NPD,Wir sind das Volk! NPD wieder in den Landtag,50
22.02.2016,Krayenberggemeinde,Thüringen,NPD - KV Wartburgkreis,NPD/JN,NPD,Es reicht! Keine Asylanten in die Regelschule,135
22.02.2016,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Politik,110
23.02.2016,Pforzheim,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Kundgebung anlässlich des 71. Jahrestages der Bombardierung der Stadt Pforzheim,90
25.02.2016,Berlin-Pankow,Berlin,NPD,NPD/JN,NPD,"Was die Politik nicht schafft, schaffen wir! Sicherheit durch Recht und Ordnung für Pankow!",20
27.02.2016,Erkelenz,Nordrhein-Westfalen,NPD - KV Mönchengladbach,NPD/JN,NPD,Bürger stehen auf,130
27.02.2016,Königshain-Wiederau,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Königshain-Wiederau sagt Nein zum Flüchtlingslager,130
27.02.2016,Gera,Thüringen,Bürgerinitiative Wir lieben Gera,Neonazis / Rechtsextremisten,sonstige,Grenzen dicht! Ne Gersche Fettgusch bleibt ne Gersche Fettgusch,195
28.02.2016,Karlsruhe,Baden-Württemberg,DIE RECHTE - LV Baden Württemberg,Die Rechte,Die Rechte,Gegen linksextreme Gewalt,25
28.02.2016,Pforzheim,Baden-Württemberg,ARMINIUS-Bund,ARMINIUS-Bund,sonstige,Gegen Asylpolitik und Vergewaltigungen der deutschen Frauen. Grenze schließen – Einwanderung stoppen!,45
28.02.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,75
28.02.2016,Neustadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,50
28.02.2016,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Aktion Lichteln,75
28.02.2016,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,50
29.02.2016,Schwarzenberg,Sachsen,Bündnis Freigeist,NPD/JN,NPD,Deitsch un frei!,40
29.02.2016,Berlin-Lichtenberg-Hohenschönhausen,Berlin,NPD - LV Berlin,NPD/JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,100
05.03.2016,Templin,Brandenburg,NPD - KV Barnim-Uckermark,NPD/JN,NPD,Asylflut stoppen – Das Boot ist voll,50
05.03.2016,Kaiserslautern,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
05.03.2016,Cottbus,Brandenburg,NPD - KV Lausitz,NPD/JN,NPD,Das Boot ist voll – Asylbetrüger abschieben!,45
05.03.2016,Homburg,Saarland,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,Blieskastel,Saarland,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,Zweibrücken,Rheinland-Pfalz,Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2016,Wittenberg,Sachsen-Anhalt,NPD - KV Wittenberg,NPD/JN,NPD,Mit Volldampf in den Landtag! Jetzt hilft nur noch NPD!,90
06.03.2016,Chemnitz,Sachsen,JN-Sachsen,NPD/JN,NPD,Vergissmeinnicht,140
06.03.2016,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Asylpolitik,70
07.03.2016,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen antideutsche Politik,55
11.03.2016,Altrip,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
12.03.2016,Templin,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Grenzen dicht – Asylflut stoppen,50
12.03.2016,Schweinfurt,Bayern,NPD - KV Schweinfurt/Haßberge,NPD/JN,NPD,Schweinfurt wehrt sich! Asylmissbrauch nein danke!,45
13.03.2016,Eilenburg,Sachsen,Unser Eilenburg,NPD/JN,NPD,Schluss mit dem Asylchaos!,150
13.03.2016,Am Ohmberg,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,20
13.03.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,45
13.03.2016,Neustadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,20
13.03.2016,Gößnitz,Thüringen,Bürgeroffensive Gößnitz,Neonazis / Rechtsextremisten,sonstige,Asylpolitik,60
14.03.2016,Zweibrücken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch in Gedenken an die Bombardierung der Stadt Zweibrücken am 14.03.1945 – KEIN VERGEBEN – KEIN VERGESSEN,30
15.03.2016,Bad Salzungen,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Kein Containerdorf in Bad Salzungen!,70
15.03.2016,Böhlen,Thüringen,NPD - KV Erfurt,NPD/JN,NPD,Gegen Asylbetrug,30
16.03.2016,Moritzburg,Sachsen,NPD - KV Dresden,NPD/JN,NPD,Erster Moritzburger Bürgerprotest gegen Asylmissbrauch,90
17.03.2016,Sondershausen,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Sondershausen steht auf! Merkel muss weg! Asylflut stoppen!,45
19.03.2016,Brieskow-Finkenheerd,Brandenburg,Einzelperson (Stützpunktleiter der Europäischen Aktion),Neonazis / Rechtsextremisten,sonstige,Finkenheerd sagt Nein,30
19.03.2016,Bruchsal,Baden-Württemberg,DIE RECHTE - LV Baden Württemberg,Die Rechte,Die Rechte,Tag der Heimattreue,120
19.03.2016,Arnbruck,Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen auch im Zellertal!,40
19.03.2016,Nürnberg,Bayern,DIE RECHTE - KV Nürnberg,Die Rechte,Die Rechte,Für ein Verbot von SPD und Grünen – jetzt!,20
19.03.2016,Bad Lauchstädt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,80
19.03.2016,Dessau,Sachsen-Anhalt,Freie Nationalisten Dessau-Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer von Dessau,100
19.03.2016,Eisenach,Thüringen,NPD - KV Wartburgkreis,NPD/JN,NPD,Massenzuwanderung stoppen! Wir sind das Volk!,85
22.03.2016,Meiningen,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Merkel muss weg – Asylflut stoppen!,60
24.03.2016,Nordhausen,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Merkel muss weg – Asylflut stoppen!,70
26.03.2016,Bautzen,Sachsen,Bautzen steht auf,NPD/JN,NPD,Vereint sind wir stark,90
26.03.2016,Erfurt,Thüringen,DIE RECHTE - KV MittelThüringen,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen,20
26.03.2016,Gera,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Konsequente Rückführung statt kontrollierte Einwanderung,100
26.03.2016,Weimar,Thüringen,DIE RECHTE - KV MittelThüringen,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen,25
26.03.2016,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Mitwirkung der Bürger an der öffentlichen Meinung zur Flüchtlingspolitik,60
29.03.2016,Sömmerda,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Merkel muss weg – Asylflut stoppen!,25
31.03.2016,Heilbad Heiligenstadt,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Merkel muss weg – Asylflut stoppen!,75
02.04.2016,Beeskow,Brandenburg,Beeskow wehrt sich,Neonazis / Rechtsextremisten,sonstige,Stopp dem Asylwahn,60
02.04.2016,Berlin-Marzahn-Hellersdorf,Berlin,Nein zum Heim Marzahn-Hellersdorf,NPD/JN,NPD,Sicherheit statt Angst,200
02.04.2016,Gotha,Thüringen,"NPD - LV Thüringen, Bündnis Zukunft Landkreis Gotha",NPD/JN,NPD,Merkel muss weg – Asylflut stoppen!,140
03.04.2016,Heilbad Heiligenstadt,Thüringen,NPD - KV Eichsfeld,NPD/JN,NPD,Ein Licht für Deutschland,60
03.04.2016,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Die Toten mahnen uns,50
04.04.2016,Schwerin,Mecklenburg-Vorpommern,Deutschland wehrt sich,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für die Heimat,80
04.04.2016,Leipzig,Sachsen,"Wir lieben Sachsen, THÜGIDA",Neonazis / Rechtsextremisten,sonstige,Gemeinsam gegen imperialistische Kriegstreiber der Nato und USA!,50
06.04.2016,Dippoldiswalde,Sachsen,Nein zum Heim – Sächsische Schweiz und Osterzgebirge,NPD/JN,NPD,Tradition statt Invasion,60
08.04.2016,Pößneck,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Unangemeldete Versammlung (Gedenkmarsch bzgl. Alliierte Kriegsverbrechen),45
09.04.2016,Beelitz,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,"Asylflut stoppen, gleichzeitig Werbung für die antikapitalistische 1. Mai Demo in Plauen",20
09.04.2016,Brück,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,"Asylflut stoppen, gleichzeitig Werbung für die antikapitalistische 1. Mai Demo in Plauen",20
09.04.2016,Nürnberg,Bayern,DIE RECHTE - KV Nürnberg,Die Rechte,Die Rechte,Fluchtursachen bekämpfen – Flüchtlingsströme stoppen,20
09.04.2016,Deggendorf,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,Ingolstadt,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,80
09.04.2016,München,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,Nürnberg,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,30
09.04.2016,Pfaffenhofen,Bayern,Der III. Weg,Der III. Weg,III. Weg,Kapitalismus zerschlagen – für einen deutschen Sozialismus,20
09.04.2016,Aue,Sachsen,Bündnis Freigeist,NPD/JN,NPD,Mit Einigkeit zu Recht und Freiheit (1. Auer Sternmarsch),600
09.04.2016,Reichenbach im Vogtland,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen,20
09.04.2016,Magdeburg,Sachsen-Anhalt,Gemeinsam stark Deutschland,Neonazis / Rechtsextremisten,sonstige,Gegen Asylbetrug und linke Gewalt,710
09.04.2016,Greiz,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,30
09.04.2016,Eisenberg,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,50
10.04.2016,Borna,Sachsen,JN,NPD/JN,NPD,Das Leipziger Land steht auf!,100
14.04.2016,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD/JN,NPD,Unser Land – Unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit sichern,70
15.04.2016,Viechtach,Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,20
15.04.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Heraus zum TddZ!,50
16.04.2016,Bad Oldesloe,Schleswig-Holstein,"Freie Kräfte, NPD",NPD/JN,NPD,Gemeinsam für Deutschland – Volkswillen umsetzen,100
17.04.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,35
18.04.2016,Kahla,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Verfassungsschutz abschalten! Ausländergewalt benennen!,50
20.04.2016,Nauen,Brandenburg,NPD - KV Neuruppin,NPD/JN,NPD,Bombardierung der Stadt am 20.04.1945,25
22.04.2016,Bautzen-Niederkaina,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung mit Fackelmarsch,80
23.04.2016,Sinsheim,Baden-Württemberg,Freie Nationalisten Kraichgau,NPD/JN,NPD,7. Mahnwache gegen Kinderschänder,60
23.04.2016,Bad Kissingen,Bayern,Franken wehrt sich,Neonazis / Rechtsextremisten,sonstige,Bad Kissingen wehrt sich – Für die Zukunft unserer Kinder,50
23.04.2016,"Kundgebungsreihe an verschiedenen Orten (Harsewinkel, Bielefeld-Jöllenbeck, Herford, Halle/Westfalen)",Nordrhein-Westfalen,"Unser OWL (Bündnis aus DIE RECHTE - KV OWL, NPD - KV OWL, Freie Nationalisten Gü-tersloh)",Neonazis / Rechtsextremisten,sonstige,Masseneinwanderung und Asylmissbrauch stoppen!,20
23.04.2016,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD/JN,NPD,Neumünster wehrt sich,40
23.04.2016,Weißenfels,Sachsen-Anhalt,Aktionsgruppe Weißenfels,Neonazis / Rechtsextremisten,sonstige,Anti-Asyl,50
25.04.2016,Apolda,Thüringen,Bürgerinitiative Apolda,Neonazis / Rechtsextremisten,sonstige,Dem Wahnsinn ein Ende – Zeit zu handeln!,250
28.04.2016,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD/JN,NPD,Unser Land – Unsere Heimat – Asylchaos stoppen – Rechtsstaatlichkeit stoppen,170
30.04.2016,Müncheberg,Brandenburg,Erkner wehrt sich,NPD/JN,NPD,Für Mitbestimmung und Meinungsfreiheit! Heute Tolerant und Morgen fremd im eigenen Land!,20
30.04.2016,Erkner,Brandenburg,Erkner wehrt sich,NPD/JN,NPD,Für Mitbestimmung und Meinungsfreiheit! Heute Tolerant und Morgen fremd im eigenen Land!,20
30.04.2016,Frechen,Nordrhein-Westfalen,DIE RECHTE - KV Rhein-Erft,Die Rechte,Die Rechte,Auf zum Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,20
01.05.2016,Berlin,Berlin,NPD - LV Berlin,NPD/JN,NPD,Asylflut stoppen! Soziale Absicherung für das eigene Volk!,155
01.05.2016,Schwerin,Mecklenburg-Vorpommern,NPD - LV Mecklenburg-Vorpommern,NPD/JN,NPD,Für Volk und Heimat – Tradition verpflichtet,450
01.05.2016,Bochum,Nordrhein-Westfalen,NPD - LV Nordrhein-Westfalen,NPD/JN,NPD,"Wir arbeiten, Fremde kassieren! Asylmißbrauch stoppen!",180
01.05.2016,Döbeln,Sachsen,JN,NPD/JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,30
01.05.2016,Grimma,Sachsen,JN,NPD/JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,30
01.05.2016,Plauen,Sachsen,Nationales und soziales Aktionsbündnis 1. Mai,Der III. Weg,III. Weg,Kapitalismus zerschlagen – Für einen Deutschen Sozialismus,900
01.05.2016,Wurzen,Sachsen,"NPD - LV Sachsen, JN Sachsen",NPD/JN,NPD,Grenzen dicht! Migranten sind die Armee des Kapitals!,105
01.05.2016,Erfurt,Thüringen,DIE RECHTE,Die Rechte,Die Rechte,Tradition verpflichtet – Kapitalismus zerschlagen – Heraus zum 1. Mai,265
07.05.2016,Kloster Veßra,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen Gutmenschenterror – für Meinungsfreiheit und Demokratie,500
08.05.2016,Demmin,Mecklenburg-Vorpommern,NPD - KV Mecklenburgische Seenplatte,NPD/JN,NPD,"Kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht",230
08.05.2016,Hildburghausen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Kommunisten entgegentreten – Kommunismus ist keine Meinung sondern ein Verbrechen,60
14.05.2016,Hoyerswerda,Sachsen,Deutschland muss leben,Neonazis / Rechtsextremisten,sonstige,Für unsere Kinder,60
14.05.2016,Hildburghausen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Südthüringen bleibt deutsch,40
19.05.2016,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD/JN,NPD,Festung Europa – Fortress Europe,40
21.05.2016,Neumünster,Schleswig-Holstein,Neumünster wehrt sich,NPD/JN,NPD,Neumünster wehrt sich,30
21.05.2016,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,130
28.05.2016,Hamm,Nordrhein-Westfalen,DIE RECHTE - KV Hamm,Die Rechte,Die Rechte,Heraus zum Tag der deutschen Zukunft!,60
28.05.2016,Halle (Saale),Sachsen-Anhalt,Brigade Halle,Neonazis / Rechtsextremisten,sonstige,Gegen Asylmissbrauch,500
28.05.2016,Leinefelde,Thüringen,NPD - KV Eichsfeld,NPD/JN,NPD,Asylflut stoppen – der Überfremdung Grenzen setzen,290
04.06.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,8. Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,900
