Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
02.11.2013,49.480351,10.981111,Fürth,Bayern,,Neonazis / Rechtsextremisten,sonstige,Solidarität mit zwei getöteten Angehörigen der griechischen Partei Chrvsi Avgi,25
02.11.2013,51.341053,12.404024,Leipzig,Sachsen,,NPD / JN,NPD,Schöner Leben ohne Moscheen,150
02.11.2013,50.602263,12.6428,Schneeberg,Sachsen,,NPD / JN,NPD,Fragt uns Bürger! Wir sagen NEIN zum Asylmissbrauch! (2. Schneeberger Lichtellauf),1800
06.11.2013,51.048254,7.029976,Leverkusen,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Asylgipfel für Leverkusen,
08.11.2013,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,,Die Rechte,Die Rechte,Im Gedenken an Manos Kapelonis und George Fountoulis – Solidarität mit Golden Dawn,70
09.11.2013,53.670139,13.551628,Friedland,Mecklenburg-Vorpommern,,NPD / JN,NPD,Asylmissbrauch? Nein Danke! Wir sind nicht das Sozialamt der Welt. Kein Asylantenheim in Friedland!,200
09.11.2013,51.468739,7.019603,Essen,Nordrhein-Westfalen,,NPD / JN,NPD,Gedenken an die Mauertoten!,45
09.11.2013,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Gegen Asylmissbrauch und Armutseinwanderung,60
13.11.2013,52.65282,13.549018,Panketal-Zepernick,Brandenburg,,NPD / JN,NPD,Einmal Deutschland und zurück. Asyl ist kein Selbstbedienungsladen,30
16.11.2013,50.040301,12.002489,Wunsiedel,Bayern,,Neonazis / Rechtsextremisten,sonstige,"Heldengedenken 2013 – Tot sind nur jene, die vergessen werden",150
16.11.2013,50.602263,12.6428,Schneeberg,Sachsen,,NPD / JN,NPD,"Unser NEIN zum Asylmissbrauch geht alle an. Jetzt kein Nachlassen, kommt vorwärts! Wir bleiben dran! (3. Schneeberger Lichtellauf)",1500
17.11.2013,52.638393,13.20524,Hennigsdorf,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,In stiller Erinnerung an die Gefallenen unserer Heimat,25
17.11.2013,50.425801,10.908384,Eisfeld,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,100
17.11.2013,50.859347,10.566365,Friedrichroda,Thüringen,,NPD,NPD,Heldengedenken zum Volkstrauertag,25
17.11.2013,50.876279,12.08387,Gera,Thüringen,,NPD / JN,NPD,Ehre-Treue-Vaterland,70
17.11.2013,50.85754,10.56507,Friedrichroda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,25
18.11.2013,51.341053,12.404024,Leipzig,Sachsen,,NPD / JN,NPD,Keine Asylantenunterkunft neben unserer Grundschule,200
22.11.2013,52.225273,13.655658,Bestensee-Pätz,Brandenburg,,NPD / JN,NPD,Asylmissbrauch stoppen! Nein zum Heim in Pätz,65
23.11.2013,52.142325,12.59507,Bad Belzig,Brandenburg,,NPD / JN,NPD,Nein zum Heim in Bad Belzig,25
23.11.2013,52.142325,12.59507,Bad Belzig,Brandenburg,,NPD / JN,NPD,Nein zum Heim in Bad Belzig,20
23.11.2013,52.52045,13.40732,Berlin,Berlin,,NPD / JN,NPD,Nationale Freiräume – Überfremdung stoppen,150
23.11.2013,50.575416,7.238999,Remagen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Rheinwiesenlager 2013,250
23.11.2013,50.65627,12.203654,Greiz,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen das Asylbewerberheim „Am Zaschberg“,185
25.11.2013,51.341053,12.404024,Leipzig,Sachsen,,NPD / JN,NPD,Bürgerwille gegen Asyllobby,50
27.11.2013,52.073056,14.124409,Zepernick,Brandenburg,,NPD / JN,NPD,Keine weiteren Asylantenheime in Berlin und Brandenburg,50
30.11.2013,50.94718,6.934628,Köln,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Christenverfolgung stoppen – Kopten schützen,35
30.11.2013,50.912747,13.340935,Freiberg,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Tag der deutschen Zukunft,25
06.12.2013,52.274158,8.047347,Osnabrück,Niedersachsen,,NPD / JN,NPD,Meinungsfreiheit statt Parteiverbote,20
07.12.2013,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Gegen Asylmissbrauch und Armutseinwan- derung sowie Bevormundung beenden – Bürger bei der Asylpolitik beteiligen!,50
07.12.2013,51.341053,12.404024,Leipzig,Sachsen,,NPD / JN,NPD,Kinderschutz vor Asylrecht,110
21.12.2013,52.225273,13.655658,Bestensee-Pätz,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Das Licht der Hoffnung ist noch nicht erloschen – Asylwahnsinn stoppen!,100
04.01.2014,52.784199,14.031154,Bad Freienwalde,Brandenburg,,Die Rechte,Die Rechte,Asylantenheim in Bad Freienwalde – Wir sagen nein!,55
18.01.2014,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,"Ehrenhaftes Gedenken, statt Anpassung an den Zeitgeist",800
25.01.2014,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Asylflut und Ausländerkriminalität stoppen – Erstaufnahmeeinrichtung Ebersdorf schließen – Heraus zur TddZ-Demo,200
30.01.2014,48.755271,8.24377,Baden Baden,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Symbolische 12 Minuten der Freiheit,90
01.02.2014,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,,NPD / JN,NPD,Stoppt den Salafistischen Terror – Maria statt Scharia,30
01.02.2014,49.750116,6.645776,Trier,Rheinland-Pfalz,,NPD / JN,NPD,Nein zum Asylbetrug,25
02.02.2014,51.180907,7.180644,Remscheid,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Bürgerentscheid über DITIB Moschee durchsetzen,20
08.02.2014,52.496003,13.530227,Berlin (Kundgebungsreihe an vier verschiedenen Standorten),Berlin,,NPD / JN,NPD,Sicher Leben: Asylflut stoppen!,20
08.02.2014,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Grundgesetz vor Scharia – Islamischen Extremismus bekämpfen,30
08.02.2014,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Ehrenhaftes Gedenken! – Für die Opfer der Bombardierung deutscher Städte,60
12.02.2014,51.055604,13.731021,Dresden,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gegen die Unkultur des Vergessens!,500
13.02.2014,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,,NPD / JN,NPD,Demonstration zum Gedenken der Bombenopfer von Dresden 1945,50
13.02.2014,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gedenken der Opfer von Dresden,60
14.02.2014,52.52045,13.40732,Berlin,Berlin,,Die Rechte,Die Rechte,13. Februar 1945 – Berlin gedenkt den Opfern des Dresdner Flammeninfernos,70
15.02.2014,51.762889,14.326664,Cottbus,Brandenburg,,NPD / JN,NPD,Gegen US-Imperialismus und Kriegsabenteuer! Für die Freiheit der Völker!,130
22.02.2014,52.350624,14.067408,Fürstenwalde,Brandenburg,,NPD / JN,NPD,Einmal Deutschland und zurück – Asyl ist kein Selbstbedienungsladen!,30
22.02.2014,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,,NPD / JN,NPD,Spontankundgebung anl. einer Versammlung von Salafisten,20
01.03.2014,52.52045,13.40732,Berlin,Berlin,,NPD / JN,NPD,Asylflut stoppen – NPD ins Europaparlament,20
01.03.2014,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen linke Hetze – Schluss mit der Asylflut,80
01.03.2014,49.203633,7.601581,Pirmasens,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.41788,6.961042,Zweibrücken,Saarland,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.329484,7.334935,Homburg,Saarland,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2014,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Erinnerung verpflichtet,250
07.03.2014,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Wir Gedenken der Opfer von Dessau,25
08.03.2014,49.142251,9.210942,Heilbronn,Baden-Württemberg,,NPD / JN,NPD,Unsere Kinder sind die Zukunft,20
08.03.2014,51.829379,12.2236,Dessau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer des Bombenangriffs auf Dessau am 07.03.1945! ; anschließend Protestzug Asylflut stoppen!,200
14.03.2014,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Trauermarsch anlässlich des Jahrestags der Bombardierung,30
15.03.2014,51.048254,7.029976,Leverkusen,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Meinungsfreiheit statt Extremismus: Gedenken an den Jahrestag des gescheiterten islamistischen Mordanschlags auf Markus Beisicht,50
15.03.2014,50.355975,7.592158,Koblenz,Rheinland-Pfalz,,Die Rechte,Die Rechte,Gegen Repression und Behördenwillkür,140
17.03.2014,51.121728,13.121752,Döbeln,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,40
17.03.2014,50.820091,12.54634,Glauchau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
17.03.2014,50.716316,12.487302,Zwickau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
18.03.2014,51.525919,12.337944,Delitzsch,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,20
18.03.2014,51.458189,12.626797,Eilenburg,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
18.03.2014,51.417197,12.224436,Schkeuditz,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,20
19.03.2014,51.125227,14.182329,Bischofswerda,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,25
19.03.2014,50.960279,13.935741,Pirna,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,40
19.03.2014,50.897042,14.808062,Zittau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
20.03.2014,51.289567,13.528828,Großenhain,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,65
20.03.2014,51.43877,14.266813,Hoyerswerda,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,50
22.03.2014,53.738748,14.04034,Ueckermünde,Mecklenburg-Vorpommern,,NPD / JN,NPD,Heimat und Identität bewahren – Asylanten stoppen!,240
28.03.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,,Die Rechte,Die Rechte,Verbot der Nationalen Sozialisten Chemnitz,45
28.03.2014,51.055604,13.731021,Dresden,Sachsen,,NPD / JN,NPD,Asylmissbrauch und Überfremdung stoppen – Keine westdeutschen Verhältnisse in unserer Stadt,20
29.03.2014,50.144572,11.064719,Lichtenfels,Bayern,,NPD / JN,NPD,Asylflut stoppen,20
29.03.2014,50.087274,11.241078,Weismain,Bayern,,NPD / JN,NPD,Asylflut stoppen,20
29.03.2014,50.774209,6.08443,Aachen,Nordrhein-Westfalen,,Die Rechte,Die Rechte,Multikultur tötet – Wir tragen ein Licht in die Nacht für die Zukunft unserer Kultur!,90
04.01.2014,52.784199,14.031154,Bad Freienwalde,Brandenburg,,Die Rechte,Die Rechte,Asylantenheim in Bad Freienwalde – Wir sagen nein!,55
18.01.2014,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,"Ehrenhaftes Gedenken, statt Anpassung an den Zeitgeist",800
25.01.2014,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Asylflut und Ausländerkriminalität stoppen – Erstaufnahmeeinrichtung Ebersdorf schließen – Heraus zur TddZ-Demo,200
30.01.2014,48.755271,8.24377,BadenBaden,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Symbolische 12 Minuten der Freiheit,90
01.02.2014,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,,NPD / JN,NPD,Stoppt den Salafistischen Terror – Maria statt Scharia,30
01.02.2014,49.750116,6.645776,Trier,Rheinland-Pfalz,,NPD / JN,NPD,Nein zum Asylbetrug,25
02.02.2014,51.180907,7.180644,Remscheid,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Bürgerentscheid über DITIB Moschee durchsetzen,20
08.02.2014,52.52045,13.40732,Berlin,Berlin,,NPD / JN,NPD,Sicher Leben: Asylflut stoppen!,20
08.02.2014,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Grundgesetz vor Scharia – Islamischen Extremismus bekämpfen,30
08.02.2014,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Ehrenhaftes Gedenken! – Für die Opfer der Bombardierung deutscher Städte,60
12.02.2014,51.055604,13.731021,Dresden,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gegen die Unkultur des Vergessens!,500
13.02.2014,53.52249,12.678995,Waren,Mecklenburg-Vorpommern,,NPD / JN,NPD,Demonstration zum Gedenken der Bombenopfer von Dresden 1945,50
13.02.2014,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gedenken der Opfer von Dresden,60
14.02.2014,52.52045,13.40732,Berlin,Berlin,,Die Rechte,Die Rechte,13. Februar 1945 – Berlin gedenkt den Opfern des Dresdner Flammeninfernos,70
15.02.2014,51.762889,14.326664,Cottbus,Brandenburg,,NPD / JN,NPD,Gegen US-Imperialismus und Kriegsabenteuer! Für die Freiheit der Völker!,130
22.02.2014,52.350624,14.067408,Fürstenwalde,Brandenburg,,NPD / JN,NPD,Einmal Deutschland und zurück – Asyl ist kein Selbstbedienungsladen!,30
22.02.2014,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,,NPD / JN,NPD,Spontankundgebung anl. einer Versammlung von Salafisten,20
01.03.2014,52.52045,13.40732,Berlin,Berlin,,NPD / JN,NPD,Asylflut stoppen – NPD ins Europaparlament,20
01.03.2014,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen linke Hetze – Schluss mit der Asylflut,80
01.03.2014,49.203633,7.601581,Pirmasens,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.41788,6.961042,Zweibrücken,Saarland,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
01.03.2014,49.329484,7.334935,Homburg,Saarland,,Neonazis / Rechtsextremisten,sonstige,Fahrt der Erinnerung,10
05.03.2014,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Erinnerung verpflichtet,250
07.03.2014,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Wir Gedenken der Opfer von Dessau,25
08.03.2014,49.142251,9.210942,Heilbronn,Baden-Württemberg,,NPD / JN,NPD,Unsere Kinder sind die Zukunft,20
08.03.2014,51.829379,12.2236,Dessau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer des Bombenangriffs auf Dessau am 07.03.1945! ; anschließend Protestzug Asylflut stoppen!,200
14.03.2014,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Trauermarsch anlässlich des Jahrestags der Bombardierung,30
15.03.2014,51.048254,7.029976,Leverkusen,Nordrhein-Westfalen,,Pro NRW,Pro NRW,Meinungsfreiheit statt Extremismus: Gedenken an den Jahrestag des gescheiterten islamistischen Mordanschlags auf Markus Beisicht,50
15.03.2014,50.355975,7.592158,Koblenz,Rheinland-Pfalz,,Die Rechte,Die Rechte,Gegen Repression und Behördenwillkür,140
17.03.2014,51.121728,13.121752,Döbeln,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,40
17.03.2014,50.820091,12.54634,Glauchau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
17.03.2014,50.716316,12.487302,Zwickau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
18.03.2014,51.525919,12.337944,Delitzsch,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,20
18.03.2014,51.458189,12.626797,Eilenburg,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
18.03.2014,51.417197,12.224436,Schkeuditz,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,20
19.03.2014,51.125227,14.182329,Bischofswerda,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,25
19.03.2014,50.960279,13.935741,Pirna,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,40
19.03.2014,50.897042,14.808062,Zittau,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,30
20.03.2014,51.289567,13.528828,Großenhain,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,65
20.03.2014,51.43877,14.266813,Hoyerswerda,Sachsen,,NPD / JN,NPD,Heimat schützen – Asylmissbrauch bekämpfen,50
22.03.2014,53.738748,14.04034,Ueckermünde,Mecklenburg-Vorpommern,,NPD / JN,NPD,Heimat und Identität bewahren – Asylanten stoppen!,240
28.03.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,,Die Rechte,Die Rechte,Verbot der Nationalen Sozialisten Chemnitz,45
28.03.2014,51.055604,13.731021,Dresden,Sachsen,,NPD / JN,NPD,Asylmissbrauch und Überfremdung stoppen – Keine westdeutschen Verhältnisse in unserer Stadt,20
29.03.2014,50.144572,11.064719,Lichtenfels,Bayern,,NPD / JN,NPD,Asylflut stoppen,20
29.03.2014,50.087274,11.241078,Weismain,Bayern,,NPD / JN,NPD,Asylflut stoppen,20
29.03.2014,50.774209,6.08443,Aachen,Nordrhein-Westfalen,,Die Rechte,Die Rechte,Multikultur tötet – Wir tragen ein Licht in die Nacht für die Zukunft unserer Kultur!,90
05.07.2014,50.731597,12.371598,Werdau,Sachsen,Werdau steh auf,Neonazis / Rechtsextremisten,sonstige,"Werdau steht auf, zur Abschaffung des Asylheimes",320
05.07.2014,50.876279,12.08387,Gera,Thüringen,NPD - KV Gera,NPD / JN,NPD,"Rock für Deutschland: Thüringen – Heimat, nicht nur Standort",320
12.07.2014,51.177232,14.43138,Bautzen,Sachsen,NPD-Ortsverband Bautzen,NPD / JN,NPD,"Asylhotel und Heim, unsere Bürger sagen nein",30
14.07.2014,50.912747,13.340935,Freiberg,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
14.07.2014,51.099623,14.667473,Löbau,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
14.07.2014,50.960279,13.935741,Pirna,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
15.07.2014,51.232505,12.717284,Grimma,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,20
15.07.2014,51.289567,13.528828,Großenhain,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,45
15.07.2014,51.299833,13.106165,Oschatz,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
16.07.2014,50.493707,12.137093,Plauen,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
16.07.2014,50.731597,12.371598,Werdau,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
16.07.2014,50.716316,12.487302,Zwickau,Sachsen,NPD - LV SN,NPD / JN,NPD,Kundgebungstour Heimat im Herzen – Zukunft im Blick,25
17.07.2014,50.982915,11.026063,Erfurt,Thüringen,NPD - LV TH,NPD / JN,NPD,Es kann sich etwas ändern – Die NPD wird dafür sorgen!,20
19.07.2014,53.84734,11.980213,Bützow,Mecklenburg-Vorpommern,,NPD / JN,NPD,Asylmißbrauch – Nicht mit uns! – Bützow wehrt sich,100
29.07.2014,49.135798,8.909868,Eppingen,Baden-Württemberg,JN- KV Heilbronn,NPD / JN,NPD,Freiheit für Palästina,30
01.08.2014,52.522585,13.371688,BerlinMitte,Berlin,NPD - LV BE,NPD / JN,NPD,100 Jahre deutsche Mobilmachung,35
02.08.2014,52.338977,9.376354,Bad Nenndorf,Niedersachsen,Gedenkbündnis Bad Nenndorf,Neonazis / Rechtsextremisten,sonstige,Gefangen – Gefoltert – Gemordet! Damals wie heute: Besatzer raus!,190
02.08.2014,50.83382,12.912219,Chemnitz,Sachsen,JN- KV Chemnitz,NPD / JN,NPD,Genug ist genug! Schließung des Asylbewerberheims jetzt!,65
09.08.2014,52.557226,13.417171,Berlin-Pankow,Berlin,NPD - KV Pankow,NPD / JN,NPD,"Nein zum Heim – keine weiteren Asylheime in Pankow, Berlin und anderswo",30
09.08.2014,51.926892,11.68063,Sondershausen,Sachsen-Anhalt,NPD - KV Kyffhäuserkreis,NPD / JN,NPD,In Bewegung 2014 – das politische Fest der Nationalen,710
09.08.2014,50.65627,12.203654,Greiz,Thüringen,NPD - KV Greiz,NPD / JN,NPD,Verfehlte Asylpolitik in Greiz bzw. Thüringen,60
23.08.2014,52.557226,13.417171,Berlin-Pankow,Berlin,NPD - KV Pankow,NPD / JN,NPD,"Nein zum Heim – Sag was du denkst über Asylmissbrauch, staatliche Meinungsdiktatur und Polizeischikane",20
23.08.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte – LV NW,Die Rechte,Die Rechte,Keine Freiräume für Linksextremisten! Das besetzte Haus räumen!,85
23.08.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte – LV NW,Die Rechte,Die Rechte,"Gegen Vereins-, Versammlungsund Stadionverbote! Für Meinungsfreiheit!",85
23.08.2014,51.177232,14.43138,Bautzen,Sachsen,NPD,NPD / JN,NPD,"Asylhotel und Heim, unsere Bürger sagen nein!!!",580
23.08.2014,50.427784,10.732158,Hildburghausen,Thüringen,"Tommy Frenck, Patrick Schröder",Neonazis / Rechtsextremisten,sonstige,Wir wollen Zukunft – Musik- und Redebeiträge gegen den Zeitgeist,320
29.08.2014,50.602263,12.6428,Schneeberg,Sachsen,NPD - LV SN,NPD / JN,NPD,Heimat im Herzen – Zukunft im Blick,100
30.08.2014,48.702993,9.664922,Göppingen,Baden-Württemberg,Der III. Weg,Der III. Weg,III. Weg,Stoppt die Repressionswut gegen deutsche Nationalisten,40
30.08.2014,48.8374,12.9562,Deggendorf,Bayern,Der III. Weg,Der III. Weg,III. Weg,Stoppt die Repressionswut gegen deutsche Nationalisten!,30
08.09.2014,51.226297,6.801324,Düsseldorf,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Islamistische Gewalttaten ächten – Rechtsstaat wiederherstellen,20
09.09.2014,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Härtere Strafen für kriminelle Ausländer,25
13.09.2014,52.52045,13.40732,Berlin,Berlin,JN,NPD / JN,NPD,Sag was du denkst,70
