Wahlgebiet_ID;Wahlgebiet_Name;Wahlgebiet_Name3;Wahlberechtigte;Wähler;Ungültige.Stimmen;Gültige.Stimmen;CDU;SPD;Grüne;Die.Linke;AfD;FDP;Freie.Wähler;Piraten;Tierschutzpartei;NPD;Familie;ÖDP;Die.Partei;Volksabstimmung;BP;DKP;MLPD;SGP;Tierschutz.hier;Tierschutzallianz;Bündnis.C;BIG;BGE;Die.Direkte;DieM25;III.Weg;Die.Grauen;Die.Rechte;Die.Violetten;Liebe;Die.Frauen;Graue.Panther;LKR;Menschliche.Welt;NL;Ökolinx;Die.Humanisten;Partei.für.die.Tiere;Gesundheitsforschung;Volt
3401;Delmenhorst, Stadt;Niedersachsen;56279;29611;259;29352;7315;6500;5907;1434;3480;1403;262;198;607;48;224;100;716;53;28;7;5;5;102;53;18;118;29;20;58;7;71;16;20;33;25;108;39;21;11;25;33;61;64;128
3402;Emden, Stadt;Niedersachsen;37967;22899;337;22562;4185;6539;4874;1282;2133;1102;136;200;399;50;178;47;617;51;15;31;5;3;66;27;33;13;19;21;38;4;56;14;12;22;32;43;26;27;7;15;46;52;39;103
3403;Oldenburg (Oldenburg), Stadt;Niedersachsen;129795;84195;388;83807;16001;14414;29937;5395;4384;3881;455;619;1231;100;347;579;3148;92;38;55;29;9;204;120;53;105;110;50;399;8;114;26;51;48;101;135;289;58;51;168;219;106;85;593
3404;Osnabrück, Stadt;Niedersachsen;123607;79196;432;78764;18652;13954;26198;4177;3781;3757;301;559;857;74;262;451;2710;69;39;42;25;8;139;98;96;217;96;44;311;5;109;30;45;40;60;90;95;48;48;198;255;85;61;678
3405;Wilhelmshaven, Stadt;Niedersachsen;61706;32938;323;32615;8499;8468;6413;1230;3020;1431;293;176;484;57;235;190;796;67;66;17;18;2;100;49;15;11;31;24;90;5;71;24;17;23;47;63;93;24;14;25;80;75;54;218
3451;Ammerland;Niedersachsen;97565;63245;467;62778;19144;12394;14779;2164;4417;3765;415;357;948;98;498;597;1314;94;37;15;7;9;181;95;35;30;50;32;97;17;101;31;29;39;70;99;156;34;22;46;84;90;103;285
3452;Aurich;Niedersachsen;153372;92397;1394;91003;22118;25993;17672;3462;8280;4380;844;572;1563;185;708;288;1755;131;63;24;23;29;367;170;146;33;97;54;152;14;187;79;53;90;163;168;107;65;31;59;106;234;153;385
3453;Cloppenburg;Niedersachsen;120227;66148;408;65740;31382;8880;10263;1797;4903;3639;284;349;582;104;549;208;1169;62;23;6;8;11;127;62;206;16;32;41;53;3;91;20;33;40;74;92;82;39;18;27;90;61;82;232
3454;Emsland;Niedersachsen;239069;149737;1063;148674;73233;21925;24398;3601;8089;7576;538;709;1341;189;946;329;2586;119;68;25;12;16;240;155;117;38;92;74;163;15;160;60;73;91;150;154;132;68;36;48;172;193;192;551
3455;Friesland;Niedersachsen;81384;50536;555;49981;13851;12569;10287;1705;3873;2663;297;293;846;76;381;191;1179;71;37;18;18;7;179;94;27;18;44;35;93;14;96;34;26;61;60;107;148;46;24;42;64;106;81;220
3456;Grafschaft Bentheim;Niedersachsen;97968;65791;459;65332;25492;15484;12065;1724;3088;3062;243;292;669;73;395;286;957;65;53;22;10;6;175;79;79;42;28;24;76;11;66;19;32;42;67;64;38;36;22;35;47;98;70;196
3457;Leer;Niedersachsen;131488;73354;640;72714;19689;18558;14554;2683;6572;3381;363;409;1111;138;610;315;1786;106;51;26;7;16;227;109;184;20;61;50;129;8;135;58;57;62;101;146;140;44;17;43;107;162;96;383
3458;Oldenburg;Niedersachsen;101026;63567;288;63279;18017;11426;16005;2323;4914;4327;716;354;973;88;466;300;1310;90;47;13;5;10;190;94;46;22;44;51;132;9;127;26;42;49;80;128;149;47;29;47;107;103;94;279
3459;Osnabrück;Niedersachsen;272850;171096;1148;169948;61369;33787;38160;5295;9556;8455;773;881;1813;248;1168;582;3197;177;125;40;22;19;352;207;323;118;113;73;299;14;239;91;104;136;209;195;172;102;61;99;220;289;219;646
3460;Vechta;Niedersachsen;101152;65089;371;64718;31666;7671;11755;1522;3924;3733;326;309;523;61;383;170;1274;75;24;20;12;5;93;67;30;51;16;24;77;5;86;21;28;46;72;69;36;25;21;25;94;51;69;259
3461;Wesermarsch;Niedersachsen;69579;37953;297;37656;10539;8825;8152;1446;2973;1993;234;235;604;69;267;123;914;64;10;17;10;6;124;79;16;41;25;25;68;5;100;29;33;33;44;75;53;31;11;22;76;70;71;144
3462;Wittmund;Niedersachsen;46175;24414;231;24183;7688;5601;4547;748;2118;1208;147;116;422;44;198;79;443;40;22;2;7;4;100;41;29;12;29;11;42;8;65;12;25;24;24;40;46;16;5;17;28;55;35;85
4011;Bremen, Stadt;Bremen;390010;253272;2838;250434;54940;60493;58633;20161;17995;11517;1469;2117;2611;291;671;588;8707;368;110;175;102;26;525;274;178;884;621;117;1218;34;246;126;96;126;286;341;171;332;90;466;906;336;248;1839
4012;Bremerhaven, Stadt;Bremen;80171;41789;799;40990;8874;10771;7446;2786;4473;2105;209;511;716;97;242;88;1005;94;29;13;16;5;160;81;28;89;69;15;87;3;73;71;8;27;55;120;33;61;11;30;122;124;69;174
5111;Düsseldorf, Stadt;Nordrhein-Westfalen;414525;263187;1451;261736;64587;39877;76394;12587;18079;22172;1363;1721;3216;276;1097;1123;7742;255;163;129;162;19;588;308;172;1041;199;168;1334;25;434;88;192;224;251;592;352;176;183;198;526;401;308;3014
5112;Duisburg, Stadt;Nordrhein-Westfalen;325373;162889;1546;161343;32105;39557;31532;9319;19359;8447;995;1220;2952;463;1218;578;4907;288;100;93;307;46;517;260;159;2233;121;89;422;26;428;192;144;137;216;471;103;118;74;135;272;411;284;1045
5113;Essen, Stadt;Nordrhein-Westfalen;416106;246269;1877;244392;57242;51163;55645;11303;26304;15744;1342;1616;4491;415;1495;1015;6771;293;146;249;268;34;630;379;276;1276;200;142;713;36;551;124;192;185;288;538;231;228;136;171;423;363;261;1513
5114;Krefeld, Stadt;Nordrhein-Westfalen;162064;93881;775;93106;24918;17017;22803;4388;7246;7041;462;694;1501;147;580;379;2297;121;47;43;67;7;215;125;70;464;120;66;313;11;173;38;76;74;97;168;85;63;41;71;150;213;129;586
5116;Mönchengladbach, Stadt;Nordrhein-Westfalen;188522;103412;1042;102370;30600;16469;23257;4514;8868;7215;685;807;1892;231;664;430;2685;151;66;44;40;7;259;175;51;617;83;72;243;19;220;44;91;86;107;238;63;79;47;73;198;260;140;580
5117;Mülheim an der Ruhr, Stadt;Nordrhein-Westfalen;123207;77172;575;76597;18299;16229;17594;3243;7396;5832;465;521;1330;111;508;299;1880;84;47;35;71;11;202;106;73;287;57;33;196;13;146;37;104;54;84;194;84;40;48;53;120;172;102;437
5119;Oberhausen, Stadt;Nordrhein-Westfalen;150624;82901;851;82050;18091;20422;15337;4109;10010;4335;456;735;1752;235;668;299;2183;129;50;25;71;11;232;118;46;404;49;61;188;12;204;59;203;82;131;240;54;45;42;43;113;239;134;433
5120;Remscheid, Stadt;Nordrhein-Westfalen;77129;43470;455;43015;11733;8290;9224;1910;4254;2932;244;343;748;60;273;226;1020;87;22;31;16;6;100;65;59;353;39;21;67;9;95;37;41;41;55;91;37;43;19;13;71;98;53;189
5122;Solingen, Klingenstadt;Nordrhein-Westfalen;112713;64710;526;64184;16506;11310;15870;3090;5869;4623;380;525;1093;75;421;320;1547;80;27;32;51;12;186;78;61;459;42;38;139;7;109;38;73;58;61;129;51;40;21;35;137;149;67;375
5124;Wuppertal, Stadt;Nordrhein-Westfalen;238998;140582;1097;139485;31132;25947;35420;8565;13628;8718;805;1032;2489;273;778;648;4182;189;89;81;109;16;368;218;178;693;118;104;572;15;269;118;96;133;180;271;119;93;78;111;292;299;195;864
5154;Kleve;Nordrhein-Westfalen;227072;136936;1138;135798;48756;23140;29493;4398;8692;9643;732;802;2026;177;935;617;2308;183;71;24;34;14;292;163;88;39;86;66;203;20;254;66;101;117;165;230;108;80;64;67;200;296;176;872
5158;Mettmann;Nordrhein-Westfalen;367255;234470;1887;232583;67117;40332;54145;8214;20603;18496;1436;1782;3918;322;1591;1065;4623;347;172;65;100;28;661;323;252;893;140;149;595;34;524;128;203;162;305;603;262;170;121;124;337;499;292;1450
5162;Rhein-Kreis Neuss;Nordrhein-Westfalen;334970;211321;1599;209722;68003;34152;45452;6704;16801;18190;1273;1436;3238;312;1474;977;4073;245;185;50;50;20;622;270;119;667;111;99;499;25;388;83;150;185;273;481;219;130;109;112;363;464;288;1430
5166;Viersen;Nordrhein-Westfalen;228023;141531;1143;140388;45986;22425;33173;4794;9873;11048;945;911;2354;212;983;497;2653;190;79;35;22;13;355;197;132;223;88;66;288;21;310;53;133;123;154;313;113;107;69;63;185;302;161;739
5170;Wesel;Nordrhein-Westfalen;356669;218552;1843;216709;59081;48737;44847;9330;19658;14243;1269;1337;3652;333;1718;680;4499;313;127;43;128;26;515;338;164;623;124;128;333;27;511;119;173;166;252;549;169;145;79;105;279;547;329;1013
5314;Bonn, Stadt;Nordrhein-Westfalen;228055;158454;818;157636;36292;24317;50341;7674;9417;11084;770;1171;1707;92;467;1030;4954;119;99;65;69;11;210;124;177;1233;144;70;1054;18;157;48;85;77;179;154;297;64;115;213;419;155;119;2845
5315;Köln, Stadt;Nordrhein-Westfalen;740445;478584;2530;476054;94220;80809;156513;29156;29371;29704;2213;3578;6236;370;1757;2247;16002;520;241;180;354;55;887;513;324;2115;431;227;3426;47;730;112;347;338;506;906;498;313;297;723;994;654;516;7624
5316;Leverkusen, Stadt;Nordrhein-Westfalen;116192;69726;580;69146;18053;13790;15693;2952;6510;4613;419;553;1048;103;453;313;1748;109;51;12;62;7;197;94;35;272;48;56;190;9;153;29;55;70;74;222;72;67;39;38;135;143;130;529
5334;Städteregion Aachen;Nordrhein-Westfalen;405297;249066;1785;247281;66036;49130;60880;10988;17066;14899;1068;2236;3323;294;1151;2261;6784;263;123;60;73;27;543;243;142;670;157;123;1143;21;325;101;155;149;255;369;201;147;141;173;681;448;227;4205
5358;Düren;Nordrhein-Westfalen;199697;120596;1323;119273;38646;23922;20432;4248;11541;8474;745;860;2210;243;1043;513;2013;260;96;40;20;6;404;191;110;186;81;77;219;23;258;62;109;135;158;350;104;60;49;36;165;318;196;670
5362;Rhein-Erft-Kreis;Nordrhein-Westfalen;346326;221108;1921;219187;62997;43715;46003;7561;20340;16994;1481;1612;3504;339;1516;768;4307;354;157;40;49;15;524;287;122;663;126;123;537;37;455;144;145;194;244;614;226;154;95;92;351;545;300;1457
5366;Euskirchen;Nordrhein-Westfalen;151478;92856;910;91946;31063;15100;16910;3100;8877;7808;632;589;1668;137;752;436;1715;170;56;14;12;12;283;145;94;56;70;50;184;14;196;44;88;107;117;236;100;67;38;40;118;271;153;424
5370;Heinsberg;Nordrhein-Westfalen;191076;112624;1250;111374;39869;18552;21245;4098;9358;7147;1080;697;2015;302;890;437;1946;166;73;12;18;13;320;180;56;148;70;58;162;15;225;62;93;105;139;372;63;72;52;49;128;316;129;642
5374;Oberbergischer Kreis;Nordrhein-Westfalen;207897;126632;1246;125386;39757;21981;26025;4498;11581;8770;785;824;1994;163;1143;873;2302;206;84;20;37;13;339;153;624;216;102;89;236;22;247;88;109;138;102;283;108;102;47;62;180;272;154;657
5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen;218106;148415;954;147461;44229;24012;38570;5015;10646;11647;1161;834;2137;113;815;719;2674;212;98;30;34;13;332;183;185;212;86;79;422;9;241;44;98;102;111;273;186;100;75;62;224;272;175;1031
5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen;455483;300312;2297;298015;89675;48388;72122;10665;24212;22440;1970;2201;4846;377;1864;1654;6261;857;207;62;72;25;683;400;453;666;199;160;818;36;575;127;259;227;281;634;429;228;166;169;503;607;356;2141
5512;Bottrop, Stadt;Nordrhein-Westfalen;87999;52298;495;51803;12582;12867;8968;2138;6387;3021;262;373;958;97;379;652;1131;65;27;232;52;5;168;60;17;188;24;34;85;3;116;36;33;43;64;102;34;45;21;18;69;132;88;227
5513;Gelsenkirchen, Stadt;Nordrhein-Westfalen;172667;88520;873;87647;17200;22498;13697;4025;14398;4573;696;565;2215;278;691;251;2306;130;62;52;261;2;288;160;80;1000;78;56;103;23;215;112;60;76;115;252;66;86;29;50;143;256;150;349
5515;Münster, Stadt;Nordrhein-Westfalen;234502;172735;675;172060;41986;24719;62955;8565;6883;9791;734;1065;1550;60;489;1624;5537;84;64;69;47;6;151;137;120;197;97;60;833;19;161;27;65;79;130;178;149;77;95;225;385;170;117;2360
5554;Borken;Nordrhein-Westfalen;278983;181490;1049;180441;74957;29100;37232;4563;9776;12300;1074;959;1762;177;1315;628;2665;170;81;41;18;6;275;155;97;101;47;94;258;21;251;28;89;106;155;278;86;107;74;58;223;216;199;699
5558;Coesfeld;Nordrhein-Westfalen;173128;120067;660;119407;45668;18389;28811;3401;6513;7871;572;648;1206;129;1183;425;1910;105;60;12;25;6;148;111;43;49;40;34;182;24;179;49;64;77;128;150;76;73;32;43;137;165;142;527
5562;Recklinghausen;Nordrhein-Westfalen;469803;274127;2376;271751;69706;64106;50554;10973;31142;15959;1572;1926;5281;486;2501;915;6106;453;178;105;224;28;725;460;198;1347;176;182;495;44;693;228;218;226;363;736;194;199;120;128;427;790;436;1151
5566;Steinfurt;Nordrhein-Westfalen;340621;221236;1405;219831;75682;43333;51258;7499;12331;13250;1222;1280;2376;262;1455;829;3886;227;99;33;37;27;415;154;95;286;117;113;301;30;308;99;141;140;205;343;113;88;71;92;274;232;200;928
5570;Warendorf;Nordrhein-Westfalen;209212;136095;1068;135027;48013;23999;29821;4372;9035;8986;935;819;1527;151;988;489;2390;134;76;22;19;10;198;151;135;308;74;62;200;14;207;46;64;107;138;204;92;72;50;53;163;229;166;508
5711;Bielefeld, Stadt;Nordrhein-Westfalen;237243;151359;1115;150244;32603;28270;42289;9851;11498;8254;879;1195;2135;172;812;793;4827;170;90;82;74;18;223;171;519;976;131;83;644;21;242;99;100;133;147;260;139;101;62;279;331;212;184;1175
5754;Gütersloh;Nordrhein-Westfalen;263292;164193;1197;162996;52419;27534;39536;5613;12505;10355;1472;1014;2187;214;1278;854;2914;177;108;31;25;15;304;182;391;428;108;82;249;21;262;84;139;137;178;289;144;132;74;90;206;277;208;760
5758;Herford;Nordrhein-Westfalen;191048;113252;886;112366;29137;25712;24221;4512;11154;6460;1427;723;1834;153;827;372;2066;151;64;34;43;3;234;156;448;300;67;56;169;17;206;74;82;107;126;204;80;82;24;72;132;224;132;481
5762;Höxter;Nordrhein-Westfalen;111469;69376;603;68773;27446;11332;11659;2174;5650;4449;488;437;836;119;641;493;1165;86;53;16;7;6;119;60;116;100;35;22;75;14;114;39;42;80;83;125;58;35;32;26;82;131;84;244
5766;Lippe;Nordrhein-Westfalen;267750;164131;1504;162627;41966;35954;34841;6171;15680;10678;1921;1084;2396;224;1283;773;3322;211;99;31;34;7;351;229;1456;428;100;81;278;28;308;77;122;150;186;306;145;128;44;100;223;296;225;691
5770;Minden-Lübbecke;Nordrhein-Westfalen;240182;141925;1140;140785;38634;33063;28984;5064;12815;8706;1124;939;1937;220;1005;583;2879;191;53;44;22;17;229;175;877;225;107;60;231;23;262;78;88;117;126;241;175;84;55;69;207;276;183;617
5774;Paderborn;Nordrhein-Westfalen;230673;139337;1045;138292;49607;19044;31362;4946;11131;9196;871;945;1662;158;1030;640;3170;179;88;30;20;7;235;145;398;312;81;66;315;20;210;51;96;157;175;207;123;74;60;84;313;199;154;731
5911;Bochum, Stadt;Nordrhein-Westfalen;271415;165848;1352;164496;32602;37849;40111;9336;15598;9186;962;1273;2751;328;1038;710;5341;242;96;78;220;39;443;221;183;731;144;80;591;25;313;215;144;150;273;381;136;153;109;173;421;401;269;1180
5913;Dortmund, Stadt;Nordrhein-Westfalen;412595;241251;1724;239527;46156;54803;59764;13420;22013;14207;1401;2218;3948;441;1440;1096;7752;354;119;162;180;35;662;366;146;1340;243;186;860;22;522;633;192;211;313;622;174;200;128;262;481;513;324;1618
5914;Hagen, Stadt der FernUniversität;Nordrhein-Westfalen;130560;72701;673;72028;17400;16064;13199;3145;9077;4643;542;542;1419;178;561;347;1602;107;64;32;83;7;162;119;89;736;44;40;174;17;189;62;58;81;93;195;69;54;32;48;102;212;127;313
5915;Hamm, Stadt;Nordrhein-Westfalen;125696;72634;661;71973;19511;16598;13850;2960;7847;4182;488;579;1140;148;465;250;1403;111;40;19;17;7;193;95;43;472;39;39;106;13;127;108;41;47;79;131;61;47;20;37;91;160;88;321
