GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2017;05362;      Rhein-Erft-Kreis;2397;2162;235;2170;2009;161;227;153;74
2017;05366;      Euskirchen, Kreis;946;881;65;897;849;48;49;32;17
2017;05370;      Heinsberg, Kreis;1387;1271;116;1273;1193;80;114;78;36
2017;05374;      Oberbergischer Kreis;1513;1401;112;1401;1326;75;112;75;37
2017;05378;      Rheinisch-Bergischer Kreis;1637;1516;121;1538;1446;92;99;70;29
2017;05382;      Rhein-Sieg-Kreis;3053;2803;250;2830;2630;200;223;173;50
2017;055;    Münster, Regierungsbezirk;13507;12283;1224;12400;11618;782;1107;665;442
2017;05512;      Bottrop, Kreisfreie Stadt;596;552;44;536;505;31;60;47;13
2017;05513;      Gelsenkirchen, Kreisfreie Stadt;1448;1200;248;1232;1083;149;216;117;99
2017;05515;      Münster, Kreisfreie Stadt;1547;1420;127;1428;1343;85;119;77;42
2017;05554;      Borken, Kreis;2136;2011;125;1995;1913;82;141;98;43
2017;05558;      Coesfeld, Kreis;1635;1543;92;1567;1502;65;68;41;27
2017;05562;      Recklinghausen, Kreis;2683;2406;277;2444;2276;168;239;130;109
2017;05566;      Steinfurt, Kreis;2214;2025;189;2044;1919;125;170;106;64
2017;05570;      Warendorf, Kreis;1248;1126;122;1154;1077;77;94;49;45
2017;057;    Detmold, Regierungsbezirk;9765;8902;863;9054;8436;618;711;466;245
2017;05711;      Bielefeld, Kreisfreie Stadt;1323;1154;169;1184;1070;114;139;84;55
2017;05754;      Gütersloh, Kreis;1747;1570;177;1596;1484;112;151;86;65
2017;05758;      Herford, Kreis;1204;1106;98;1127;1052;75;77;54;23
2017;05762;      Höxter, Kreis;691;640;51;665;625;40;26;15;11
2017;05766;      Lippe, Kreis;1710;1587;123;1609;1513;96;101;74;27
2017;05770;      Minden-Lübbecke, Kreis;1520;1399;121;1429;1338;91;91;61;30
2017;05774;      Paderborn, Kreis;1570;1446;124;1444;1354;90;126;92;34
2017;059;    Arnsberg, Regierungsbezirk;16924;15145;1779;15272;14161;1111;1652;984;668
2017;05911;      Bochum, Kreisfreie Stadt;1391;1244;147;1278;1174;104;113;70;43
2017;05913;      Dortmund, Kreisfreie Stadt;2548;2230;318;2273;2077;196;275;153;122
2017;05914;      Hagen, Kreisfreie Stadt;722;591;131;602;524;78;120;67;53
2017;05915;      Hamm, Kreisfreie Stadt;844;740;104;731;673;58;113;67;46
2017;05916;      Herne, Kreisfreie Stadt;648;551;97;545;491;54;103;60;43
2017;05954;      Ennepe-Ruhr-Kreis;2078;1915;163;1933;1827;106;145;88;57
2017;05958;      Hochsauerlandkreis;1269;1157;112;1164;1096;68;105;61;44
2017;05962;      Märkischer Kreis;1976;1759;217;1766;1633;133;210;126;84
2017;05966;      Olpe, Kreis;649;594;55;598;567;31;51;27;24
2017;05970;      Siegen-Wittgenstein, Kreis;1396;1271;125;1279;1196;83;117;75;42
2017;05974;      Soest, Kreis;1544;1425;119;1419;1339;80;125;86;39
2017;05978;      Unna, Kreis;1859;1668;191;1684;1564;120;175;104;71
2017;06;  Hessen;29281;25389;3892;25948;23393;2555;3333;1996;1337
2017;064;    Darmstadt, Regierungsbezirk;18374;15428;2946;15825;13940;1885;2549;1488;1061
2017;06411;      Darmstadt, Kreisfreie Stadt;875;751;124;742;670;72;133;81;52
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;2793;2177;616;2250;1862;388;543;315;228
2017;06413;      Offenbach am Main, Kreisfreie Stadt;466;319;147;343;276;67;123;43;80
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1647;1396;251;1405;1238;167;242;158;84
2017;06431;      Bergstraße, Landkreis;1316;1180;136;1203;1111;92;113;69;44
2017;06432;      Darmstadt-Dieburg, Landkreis;1472;1292;180;1322;1199;123;150;93;57
2017;06433;      Groß-Gerau, Landkreis;1041;833;208;874;750;124;167;83;84
2017;06434;      Hochtaunuskreis;1276;1093;183;1115;998;117;161;95;66
2017;06435;      Main-Kinzig-Kreis;2374;1974;400;1992;1757;235;382;217;165
2017;06436;      Main-Taunus-Kreis;851;685;166;743;623;120;108;62;46
2017;06437;      Odenwaldkreis;477;423;54;434;396;38;43;27;16
2017;06438;      Offenbach, Landkreis;1339;1098;241;1137;979;158;202;119;83
2017;06439;      Rheingau-Taunus-Kreis;1024;918;106;950;869;81;74;49;25
2017;06440;      Wetteraukreis;1423;1289;134;1315;1212;103;108;77;31
2017;065;    Gießen, Regierungsbezirk;4889;4407;482;4518;4163;355;371;244;127
2017;06531;      Gießen, Landkreis;1218;1093;125;1125;1031;94;93;62;31
2017;06532;      Lahn-Dill-Kreis;1228;1102;126;1135;1042;93;93;60;33
2017;06533;      Limburg-Weilburg, Landkreis;838;746;92;760;699;61;78;47;31
2017;06534;      Marburg-Biedenkopf, Landkreis;1101;1001;100;1015;942;73;86;59;27
2017;06535;      Vogelsbergkreis;504;465;39;483;449;34;21;16;5
2017;066;    Kassel, Regierungsbezirk;6018;5554;464;5605;5290;315;413;264;149
2017;06611;      Kassel, Kreisfreie Stadt;1049;903;146;883;802;81;166;101;65
2017;06631;      Fulda, Landkreis;1083;1006;77;1022;964;58;61;42;19
2017;06632;      Hersfeld-Rotenburg, Landkreis;511;474;37;483;456;27;28;18;10
2017;06633;      Kassel, Landkreis;1081;1017;64;1030;980;50;51;37;14
2017;06634;      Schwalm-Eder-Kreis;863;803;60;821;780;41;42;23;19
2017;06635;      Waldeck-Frankenberg, Landkreis;931;870;61;881;839;42;50;31;19
2017;06636;      Werra-Meißner-Kreis;500;481;19;485;469;16;15;12;3
2017;07;  Rheinland-Pfalz;20747;18867;1880;19125;17819;1306;1622;1048;574
2017;071;    Koblenz, Stat. Region;7765;7139;626;7255;6801;454;510;338;172
2017;07111;      Koblenz, Kreisfreie Stadt;586;531;55;537;497;40;49;34;15
2017;07131;      Ahrweiler, Landkreis;694;624;70;620;576;44;74;48;26
2017;07132;      Altenkirchen (Westerwald), Landkreis;561;532;29;535;516;19;26;16;10
2017;07133;      Bad Kreuznach, Landkreis;787;699;88;727;664;63;60;35;25
2017;07134;      Birkenfeld, Landkreis;414;384;30;380;360;20;34;24;10
2017;07135;      Cochem-Zell, Landkreis;393;364;29;376;352;24;17;12;5
2017;07137;      Mayen-Koblenz, Landkreis;1236;1163;73;1184;1125;59;52;38;14
2017;07138;      Neuwied, Landkreis;922;843;79;860;806;54;62;37;25
2017;07140;      Rhein-Hunsrück-Kreis;550;507;43;520;488;32;30;19;11
2017;07141;      Rhein-Lahn-Kreis;648;598;50;605;569;36;43;29;14
2017;07143;      Westerwaldkreis;974;894;80;911;848;63;63;46;17
2017;072;    Trier, Stat. Region;2735;2441;294;2472;2284;188;263;157;106
2017;07211;      Trier, Kreisfreie Stadt;573;493;80;508;451;57;65;42;23
2017;07231;      Bernkastel-Wittlich, Landkreis;629;575;54;582;548;34;47;27;20
2017;07232;      Eifelkreis Bitburg-Prüm;545;472;73;461;428;33;84;44;40
2017;07233;      Vulkaneifel, Landkreis;313;300;13;298;287;11;15;13;2
2017;07235;      Trier-Saarburg, Landkreis;675;601;74;623;570;53;52;31;21
2017;073;    Rheinhessen-Pfalz, Stat. Region;10247;9287;960;9398;8734;664;849;553;296
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;212;187;25;182;168;14;30;19;11
2017;07312;      Kaiserslautern, Kreisfreie Stadt;366;313;53;304;265;39;62;48;14
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;298;277;21;280;267;13;18;10;8
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;502;377;125;398;335;63;104;42;62
2017;07315;      Mainz, Kreisfreie Stadt;809;700;109;709;638;71;100;62;38
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;321;299;22;301;282;19;20;17;3
2017;07317;      Pirmasens, Kreisfreie Stadt;174;161;13;164;153;11;10;8;2
2017;07318;      Speyer, Kreisfreie Stadt;409;367;42;374;347;27;35;20;15
2017;07319;      Worms, Kreisfreie Stadt;321;278;43;282;255;27;39;23;16
2017;07320;      Zweibrücken, Kreisfreie Stadt;249;234;15;237;226;11;12;8;4
2017;07331;      Alzey-Worms, Landkreis;726;676;50;683;648;35;43;28;15
2017;07332;      Bad Dürkheim, Landkreis;890;841;49;836;798;38;54;43;11
2017;07333;      Donnersbergkreis;378;348;30;357;335;22;21;13;8
2017;07334;      Germersheim, Landkreis;614;555;59;570;524;46;44;31;13
2017;07335;      Kaiserslautern, Landkreis;526;474;52;458;424;34;68;50;18
2017;07336;      Kusel, Landkreis;371;353;18;355;342;13;16;11;5
2017;07337;      Südliche Weinstraße, Landkreis;663;618;45;636;601;35;27;17;10
2017;07338;      Rhein-Pfalz-Kreis;750;692;58;694;653;41;56;39;17
2017;07339;      Mainz-Bingen, Landkreis;1204;1106;98;1130;1053;77;74;53;21
2017;07340;      Südwestpfalz, Landkreis;464;431;33;448;420;28;16;11;5
2017;08;  Baden-Württemberg, Land;54591;47879;6712;48594;44295;4299;5997;3584;2413
2017;081;    Stuttgart, Regierungsbezirk;19543;16896;2647;17040;15489;1551;2503;1407;1096
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2915;2424;491;2435;2138;297;480;286;194
2017;08115;      Böblingen, Landkreis;1694;1439;255;1467;1309;158;227;130;97
2017;08116;      Esslingen, Landkreis;2431;2092;339;2094;1896;198;337;196;141
2017;08117;      Göppingen, Landkreis;1411;1202;209;1212;1099;113;199;103;96
2017;08118;      Ludwigsburg, Landkreis;2556;2127;429;2174;1932;242;382;195;187
2017;08119;      Rems-Murr-Kreis, Landkreis;2012;1747;265;1761;1616;145;251;131;120
2017;08121;      Heilbronn, Stadtkreis;567;455;112;433;378;55;134;77;57
2017;08125;      Heilbronn, Landkreis;1659;1473;186;1470;1373;97;189;100;89
2017;08126;      Hohenlohekreis, Landkreis;545;499;46;506;475;31;39;24;15
2017;08127;      Schwäbisch Hall, Landkreis;1000;916;84;940;883;57;60;33;27
2017;08128;      Main-Tauber-Kreis, Landkreis;630;587;43;592;559;33;38;28;10
2017;08135;      Heidenheim, Landkreis;575;521;54;523;487;36;52;34;18
2017;08136;      Ostalbkreis, Landkreis;1548;1414;134;1433;1344;89;115;70;45
2017;082;    Karlsruhe, Regierungsbzirk;13372;11678;1694;11949;10795;1154;1423;883;540
2017;08211;      Baden-Baden, Stadtkreis;324;271;53;289;248;41;35;23;12
2017;08212;      Karlsruhe, Stadtkreis;1468;1272;196;1315;1172;143;153;100;53
2017;08215;      Karlsruhe, Landkreis;2017;1793;224;1836;1677;159;181;116;65
2017;08216;      Rastatt, Landkreis;1077;954;123;974;888;86;103;66;37
2017;08221;      Heidelberg, Stadtkreis;986;859;127;894;797;97;92;62;30
2017;08222;      Mannheim, Stadtkreis;1181;930;251;968;822;146;213;108;105
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;666;635;31;629;605;24;37;30;7
2017;08226;      Rhein-Neckar-Kreis, Landkreis;2768;2466;302;2511;2288;223;257;178;79
2017;08231;      Pforzheim, Stadtkreis;449;323;126;332;272;60;117;51;66
2017;08235;      Calw, Landkreis;887;797;90;789;737;52;98;60;38
2017;08236;      Enzkreis, Landkreis;984;870;114;892;814;78;92;56;36
2017;08237;      Freudenstadt, Landkreis;565;508;57;520;475;45;45;33;12
2017;083;    Freiburg, Regierungsbezirk;11979;10642;1337;10802;9886;916;1177;756;421
2017;08311;      Freiburg im Breisgau, Stadtkreis;1331;1176;155;1201;1080;121;130;96;34
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;1467;1336;131;1362;1259;103;105;77;28
2017;08316;      Emmendingen, Landkreis;852;770;82;778;723;55;74;47;27
2017;08317;      Ortenaukreis, Landkreis;2311;2105;206;2127;1970;157;184;135;49
2017;08325;      Rottweil, Landkreis;676;607;69;608;570;38;68;37;31
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;997;877;120;897;832;65;100;45;55
2017;08327;      Tuttlingen, Landkreis;620;541;79;559;513;46;61;28;33
2017;08335;      Konstanz, Landkreis;1683;1486;197;1496;1358;138;187;128;59
2017;08336;      Lörrach, Landkreis;1148;970;178;989;871;118;159;99;60
2017;08337;      Waldshut, Landkreis;894;774;120;785;710;75;109;64;45
2017;084;    Tübingen, Regierungsbezirk;9697;8663;1034;8803;8125;678;894;538;356
2017;08415;      Reutlingen, Landkreis;1493;1324;169;1327;1236;91;166;88;78
2017;08416;      Tübingen, Landkreis;1118;977;141;1006;912;94;112;65;47
2017;08417;      Zollernalbkreis, Landkreis;910;807;103;835;761;74;75;46;29
2017;08421;      Ulm, Stadtkreis;709;607;102;612;552;60;97;55;42
2017;08425;      Alb-Donau-Kreis, Landkreis;893;797;96;801;747;54;92;50;42
2017;08426;      Biberach, Landkreis;1022;944;78;956;900;56;66;44;22
2017;08435;      Bodenseekreis, Landkreis;1338;1198;140;1236;1127;109;102;71;31
2017;08436;      Ravensburg, Landkreis;1600;1463;137;1457;1367;90;143;96;47
2017;08437;      Sigmaringen, Landkreis;614;546;68;573;523;50;41;23;18
2017;09;  Bayern;66790;59922;6868;61382;56489;4893;5408;3433;1975
2017;091;    Oberbayern, Regierungsbezirk;23041;20056;2985;20616;18553;2063;2425;1503;922
2017;09161;      Ingolstadt;614;514;100;552;480;72;62;34;28
2017;09162;      München, Landeshauptstadt;4974;3844;1130;4044;3327;717;930;517;413
2017;09163;      Rosenheim;272;215;57;226;192;34;46;23;23
2017;09171;      Altötting, Landkreis;626;560;66;571;524;47;55;36;19
2017;09172;      Berchtesgadener Land, Landkreis;665;598;67;609;557;52;56;41;15
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;758;687;71;701;649;52;57;38;19
2017;09174;      Dachau, Landkreis;725;656;69;658;614;44;67;42;25
2017;09175;      Ebersberg, Landkreis;590;520;70;533;479;54;57;41;16
2017;09176;      Eichstätt, Landkreis;677;617;60;640;595;45;37;22;15
2017;09177;      Erding, Landkreis;711;649;62;654;613;41;57;36;21
2017;09178;      Freising, Landkreis;834;725;109;742;671;71;92;54;38
2017;09179;      Fürstenfeldbruck, Landkreis;1002;883;119;912;832;80;90;51;39
2017;09180;      Garmisch-Partenkirchen, Landkreis;760;699;61;704;665;39;56;34;22
2017;09181;      Landsberg am Lech, Landkreis;740;672;68;692;639;53;48;33;15
2017;09182;      Miesbach, Landkreis;1230;1132;98;1163;1078;85;67;54;13
2017;09183;      Mühldorf a.Inn, Landkreis;553;516;37;520;491;29;33;25;8
2017;09184;      München, Landkreis;1755;1492;263;1528;1338;190;227;154;73
2017;09185;      Neuburg-Schrobenhausen, Landkreis;538;494;44;510;478;32;28;16;12
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;658;594;64;616;572;44;42;22;20
2017;09187;      Rosenheim, Landkreis;1631;1512;119;1513;1425;88;118;87;31
2017;09188;      Starnberg, Landkreis;964;849;115;878;792;86;86;57;29
2017;09189;      Traunstein, Landkreis;1054;974;80;989;923;66;65;51;14
2017;09190;      Weilheim-Schongau, Landkreis;710;654;56;661;619;42;49;35;14
2017;092;    Niederbayern, Regierungsbezirk;6381;5897;484;6040;5659;381;341;238;103
2017;09261;      Landshut;396;346;50;360;322;38;36;24;12
2017;09262;      Passau;358;332;26;327;308;19;31;24;7
2017;09263;      Straubing;241;221;20;215;203;12;26;18;8
2017;09271;      Deggendorf, Landkreis;689;638;51;661;619;42;28;19;9
2017;09272;      Freyung-Grafenau, Landkreis;403;383;20;394;375;19;9;8;1
2017;09273;      Kelheim, Landkreis;684;613;71;643;590;53;41;23;18
2017;09274;      Landshut, Landkreis;775;724;51;741;701;40;34;23;11
2017;09275;      Passau, Landkreis;924;863;61;877;829;48;47;34;13
2017;09276;      Regen, Landkreis;506;481;25;494;471;23;12;10;2
2017;09277;      Rottal-Inn, Landkreis;517;481;36;479;449;30;38;32;6
2017;09278;      Straubing-Bogen, Landkreis;435;405;30;423;396;27;12;9;3
2017;09279;      Dingolfing-Landau, Landkreis;453;410;43;426;396;30;27;14;13
2017;093;    Oberpfalz, Regierungsbezirk;5916;5517;399;5608;5301;307;308;216;92
2017;09361;      Amberg;205;196;9;195;190;5;10;6;4
2017;09362;      Regensburg;1046;932;114;964;879;85;82;53;29
2017;09363;      Weiden i.d.OPf.;209;193;16;186;176;10;23;17;6
2017;09371;      Amberg-Sulzbach, Landkreis;495;472;23;470;448;22;25;24;1
2017;09372;      Cham, Landkreis;677;637;40;657;627;30;20;10;10
2017;09373;      Neumarkt i.d.OPf., Landkreis;742;702;40;717;686;31;25;16;9
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;460;438;22;431;418;13;29;20;9
2017;09375;      Regensburg, Landkreis;897;835;62;853;805;48;44;30;14
2017;09376;      Schwandorf, Landkreis;794;739;55;762;716;46;32;23;9
2017;09377;      Tirschenreuth, Landkreis;391;373;18;373;356;17;18;17;1
2017;094;    Oberfranken, Regierungsbezirk;5493;5163;330;5276;5008;268;217;155;62
2017;09461;      Bamberg;558;495;63;520;475;45;38;20;18
2017;09462;      Bayreuth;215;192;23;201;181;20;14;11;3
2017;09463;      Coburg;373;339;34;354;325;29;19;14;5
2017;09464;      Hof;194;166;28;177;157;20;17;9;8
2017;09471;      Bamberg, Landkreis;742;713;29;722;697;25;20;16;4
2017;09472;      Bayreuth, Landkreis;597;583;14;588;574;14;9;9;-
2017;09473;      Coburg, Landkreis;350;333;17;340;326;14;10;7;3
2017;09474;      Forchheim, Landkreis;577;538;39;552;521;31;25;17;8
2017;09475;      Hof, Landkreis;429;411;18;422;404;18;7;7;-
2017;09476;      Kronach, Landkreis;340;330;10;327;318;9;13;12;1
2017;09477;      Kulmbach, Landkreis;412;396;16;402;387;15;10;9;1
2017;09478;      Lichtenfels, Landkreis;352;334;18;333;322;11;19;12;7
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;354;333;21;338;321;17;16;12;4
2017;095;    Mittelfranken, Regierungsbezirk;8886;7833;1053;8013;7280;733;873;553;320
2017;09561;      Ansbach;194;171;23;172;159;13;22;12;10
